#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-13 20:00:00,29.0,8.0,28.0,6.93,29.0,12.32,31.0,17.65
2017-01-13 21:00:00,31.0,8.4,30.0,7.3,31.0,12.8,32.0,18.3
2017-01-13 22:00:00,31.0,8.44,30.0,7.38,31.0,12.72,31.0,18.13
2017-01-13 23:00:00,30.0,8.46,29.0,7.43,31.0,12.58,31.0,17.81
2017-01-14 00:00:00,31.0,8.5,30.0,7.5,32.0,12.5,32.0,17.6
2017-01-14 01:00:00,31.0,8.67,30.0,7.69,32.0,12.56,32.0,17.55
2017-01-14 02:00:00,31.0,8.93,31.0,7.94,32.0,12.68,33.0,17.51
2017-01-14 03:00:00,32.0,9.1,32.0,8.1,33.0,12.8,34.0,17.5
2017-01-14 04:00:00,33.0,9.15,33.0,8.15,34.0,12.91,34.0,17.59
2017-01-14 05:00:00,34.0,9.19,34.0,8.19,35.0,13.02,35.0,17.8
2017-01-14 06:00:00,35.0,9.2,35.0,8.2,36.0,13.1,36.0,18.0
2017-01-14 07:00:00,34.0,9.15,34.0,8.13,35.0,13.15,36.0,18.2
2017-01-14 08:00:00,34.0,9.04,34.0,7.97,35.0,13.19,36.0,18.41
2017-01-14 09:00:00,34.0,8.9,34.0,7.8,35.0,13.2,36.0,18.5
2017-01-14 10:00:00,33.0,8.67,33.0,7.59,34.0,12.95,35.0,18.18
2017-01-14 11:00:00,32.0,8.38,32.0,7.35,33.0,12.49,35.0,17.56
2017-01-14 12:00:00,29.0,8.3,28.0,7.3,32.0,12.5,33.0,17.7
2017-01-14 13:00:00,28.0,8.35,27.0,7.33,31.0,12.6,32.0,17.91
2017-01-14 14:00:00,27.0,8.45,26.0,7.37,30.0,12.8,31.0,18.29
2017-01-14 15:00:00,27.0,8.5,26.0,7.4,30.0,12.9,31.0,18.5
2017-01-14 16:00:00,26.0,8.47,25.0,7.37,29.0,12.86,30.0,18.42
2017-01-14 17:00:00,26.0,8.43,25.0,7.33,28.0,12.77,30.0,18.25
2017-01-14 18:00:00,27.0,8.4,26.0,7.3,28.0,12.7,30.0,18.1
2017-01-14 19:00:00,27.0,8.4,26.0,7.3,28.0,12.67,30.0,18.01
2017-01-14 20:00:00,28.0,8.4,27.0,7.3,29.0,12.64,30.0,17.92
2017-01-14 21:00:00,29.0,8.4,28.0,7.3,30.0,12.6,31.0,17.8
2017-01-14 22:00:00,26.0,8.27,26.0,7.2,28.0,12.37,29.0,17.44
2017-01-14 23:00:00,22.0,8.03,22.0,7.0,24.0,11.99,25.0,16.95
2017-01-15 00:00:00,20.0,7.9,20.0,6.9,22.0,11.8,23.0,16.7
2017-01-15 01:00:00,23.0,8.34,23.0,7.34,24.0,12.24,25.0,17.17
2017-01-15 02:00:00,28.0,9.16,28.0,8.16,29.0,13.06,30.0,18.03
2017-01-15 03:00:00,31.0,9.6,31.0,8.6,32.0,13.5,33.0,18.5
2017-01-15 04:00:00,30.0,9.43,30.0,8.43,31.0,13.27,32.0,18.2
2017-01-15 05:00:00,30.0,9.09,29.0,8.09,31.0,12.81,32.0,17.64
2017-01-15 06:00:00,31.0,8.8,30.0,7.8,31.0,12.5,32.0,17.3
2017-01-15 07:00:00,31.0,8.66,30.0,7.66,31.0,12.42,32.0,17.26
2017-01-15 08:00:00,32.0,8.55,32.0,7.55,33.0,12.38,34.0,17.24
2017-01-15 09:00:00,33.0,8.4,33.0,7.4,34.0,12.3,35.0,17.2
2017-01-15 10:00:00,31.0,8.03,31.0,7.05,32.0,11.91,33.0,16.72
2017-01-15 11:00:00,27.0,7.5,27.0,6.57,28.0,11.27,29.0,15.86
2017-01-15 12:00:00,23.0,7.4,22.0,6.5,25.0,11.3,27.0,16.1
2017-01-15 13:00:00,21.0,7.24,20.0,6.34,23.0,11.15,25.0,15.96
2017-01-15 14:00:00,20.0,7.08,19.0,6.18,22.0,10.88,24.0,15.64
2017-01-15 15:00:00,19.0,6.9,18.0,6.0,22.0,10.6,24.0,15.3
2017-01-15 16:00:00,17.0,6.66,16.0,5.76,21.0,10.28,23.0,14.88
2017-01-15 17:00:00,16.0,6.42,15.0,5.52,20.0,9.95,22.0,14.42
2017-01-15 18:00:00,16.0,6.3,15.0,5.4,20.0,9.8,22.0,14.2
2017-01-15 19:00:00,16.0,6.33,15.0,5.43,20.0,9.87,22.0,14.33
2017-01-15 20:00:00,17.0,6.4,16.0,5.5,20.0,10.04,23.0,14.6
2017-01-15 21:00:00,19.0,6.5,18.0,5.6,22.0,10.2,24.0,14.8
2017-01-15 22:00:00,20.0,6.66,19.0,5.76,23.0,10.32,25.0,14.87
2017-01-15 23:00:00,22.0,6.9,21.0,6.0,25.0,10.44,26.0,14.92
2017-01-16 00:00:00,25.0,7.2,24.0,6.3,27.0,10.6,28.0,15.0
2017-01-16 01:00:00,27.0,7.7,26.0,6.8,29.0,11.03,29.0,15.34
2017-01-16 02:00:00,30.0,8.31,29.0,7.41,31.0,11.61,31.0,15.84
2017-01-16 03:00:00,32.0,8.6,31.0,7.7,33.0,11.9,33.0,16.1
2017-01-16 04:00:00,32.0,8.54,32.0,7.67,33.0,11.8,33.0,15.94
2017-01-16 05:00:00,34.0,8.41,33.0,7.59,35.0,11.6,35.0,15.66
2017-01-16 06:00:00,35.0,8.3,35.0,7.5,36.0,11.5,36.0,15.5
2017-01-16 07:00:00,35.0,8.24,35.0,7.4,36.0,11.63,36.0,15.86
2017-01-16 08:00:00,36.0,8.18,36.0,7.27,37.0,11.87,37.0,16.54
2017-01-16 09:00:00,37.0,8.1,37.0,7.1,38.0,12.0,38.0,16.9
2017-01-16 10:00:00,34.0,7.81,34.0,6.79,36.0,11.7,36.0,16.52
2017-01-16 11:00:00,29.0,7.33,28.0,6.37,31.0,11.07,33.0,15.71
2017-01-16 12:00:00,15.0,6.5,14.0,5.6,17.0,9.9,19.0,14.2
2017-01-16 13:00:00,16.0,6.6,15.0,5.71,18.0,10.03,20.0,14.35
2017-01-16 14:00:00,19.0,6.81,18.0,5.93,21.0,10.31,23.0,14.71
2017-01-16 15:00:00,22.0,7.0,21.0,6.1,24.0,10.6,25.0,15.1
2017-01-16 16:00:00,22.0,7.13,21.0,6.19,24.0,10.92,25.0,15.59
2017-01-16 17:00:00,22.0,7.25,21.0,6.27,24.0,11.25,25.0,16.14
2017-01-16 18:00:00,23.0,7.3,22.0,6.3,25.0,11.4,26.0,16.4
2017-01-16 19:00:00,21.0,7.01,20.0,6.04,23.0,10.93,24.0,15.78
2017-01-16 20:00:00,18.0,6.49,16.0,5.56,20.0,10.07,22.0,14.62
2017-01-16 21:00:00,16.0,6.2,14.0,5.3,19.0,9.6,21.0,14.0
2017-01-16 22:00:00,16.0,6.23,14.0,5.33,19.0,9.73,21.0,14.16
2017-01-16 23:00:00,17.0,6.31,15.0,5.41,19.0,9.97,21.0,14.44
2017-01-17 00:00:00,18.0,6.4,17.0,5.5,20.0,10.1,22.0,14.6
2017-01-17 01:00:00,19.0,6.51,19.0,5.64,21.0,10.06,22.0,14.47
2017-01-17 02:00:00,21.0,6.64,21.0,5.82,22.0,9.95,23.0,14.14
2017-01-17 03:00:00,23.0,6.7,23.0,5.9,24.0,9.8,24.0,13.7
2017-01-17 04:00:00,22.0,6.47,22.0,5.72,24.0,9.23,24.0,12.72
2017-01-17 05:00:00,22.0,5.99,22.0,5.34,23.0,8.35,23.0,11.38
2017-01-17 06:00:00,23.0,5.6,23.0,5.0,23.0,7.9,23.0,10.7
2017-01-17 07:00:00,23.0,5.37,23.0,4.74,23.0,7.91,23.0,10.84
2017-01-17 08:00:00,24.0,5.18,24.0,4.5,24.0,7.95,24.0,11.17
2017-01-17 09:00:00,25.0,5.1,25.0,4.4,25.0,8.0,25.0,11.6
2017-01-17 10:00:00,23.0,5.15,23.0,4.41,24.0,8.28,25.0,12.29
2017-01-17 11:00:00,22.0,5.27,21.0,4.45,23.0,8.78,25.0,13.21
2017-01-17 12:00:00,25.0,5.9,25.0,5.0,26.0,9.4,26.0,13.8
2017-01-17 13:00:00,23.0,5.87,23.0,4.97,24.0,9.44,25.0,13.92
2017-01-17 14:00:00,21.0,5.83,20.0,4.93,23.0,9.46,23.0,14.0
2017-01-17 15:00:00,20.0,5.8,19.0,4.9,22.0,9.5,23.0,14.1
2017-01-17 16:00:00,19.0,5.9,18.0,4.98,21.0,9.63,22.0,14.29
2017-01-17 17:00:00,19.0,6.1,18.0,5.12,21.0,9.81,22.0,14.5
2017-01-17 18:00:00,19.0,6.2,18.0,5.2,21.0,9.9,22.0,14.6
2017-01-17 19:00:00,20.0,6.17,19.0,5.19,21.0,9.87,22.0,14.54
2017-01-17 20:00:00,23.0,6.1,23.0,5.15,23.0,9.8,24.0,14.39
2017-01-17 21:00:00,25.0,6.0,25.0,5.1,25.0,9.7,26.0,14.2
2017-01-17 22:00:00,22.0,5.8,22.0,4.95,22.0,9.46,23.0,13.92
2017-01-17 23:00:00,17.0,5.53,17.0,4.72,18.0,9.09,19.0,13.53
2017-01-18 00:00:00,15.0,5.4,15.0,4.6,16.0,8.8,17.0,13.1
2017-01-18 01:00:00,17.0,5.5,17.0,4.74,18.0,8.61,19.0,12.52
2017-01-18 02:00:00,22.0,5.7,22.0,5.04,22.0,8.46,23.0,11.89
2017-01-18 03:00:00,27.0,5.9,27.0,5.3,27.0,8.4,27.0,11.6
2017-01-18 04:00:00,30.0,6.07,30.0,5.48,29.0,8.45,28.0,11.6
2017-01-18 05:00:00,33.0,6.23,33.0,5.63,31.0,8.55,30.0,11.6
2017-01-18 06:00:00,35.0,6.3,35.0,5.7,33.0,8.6,32.0,11.6
2017-01-18 07:00:00,36.0,6.11,36.0,5.45,34.0,8.57,33.0,11.72
2017-01-18 08:00:00,38.0,5.73,39.0,4.99,36.0,8.53,35.0,11.96
2017-01-18 09:00:00,40.0,5.5,41.0,4.7,38.0,8.5,37.0,12.2
2017-01-18 10:00:00,39.0,5.46,40.0,4.65,38.0,8.55,37.0,12.41
2017-01-18 11:00:00,38.0,5.43,39.0,4.61,38.0,8.65,38.0,12.61
2017-01-18 12:00:00,40.0,5.3,41.0,4.5,40.0,8.5,39.0,12.6
2017-01-18 13:00:00,37.0,5.35,38.0,4.55,37.0,8.55,37.0,12.6
2017-01-18 14:00:00,33.0,5.39,34.0,4.59,34.0,8.59,34.0,12.6
2017-01-18 15:00:00,31.0,5.4,31.0,4.6,32.0,8.6,32.0,12.6
2017-01-18 16:00:00,28.0,5.32,27.0,4.52,29.0,8.52,29.0,12.5
2017-01-18 17:00:00,25.0,5.18,24.0,4.38,26.0,8.38,27.0,12.3
2017-01-18 18:00:00,24.0,5.1,23.0,4.3,25.0,8.3,26.0,12.2
2017-01-18 19:00:00,26.0,5.15,25.0,4.35,26.0,8.38,27.0,12.33
2017-01-18 20:00:00,29.0,5.25,28.0,4.45,30.0,8.52,30.0,12.57
2017-01-18 21:00:00,32.0,5.3,31.0,4.5,32.0,8.6,32.0,12.7
2017-01-18 22:00:00,31.0,5.25,30.0,4.47,31.0,8.47,32.0,12.49
2017-01-18 23:00:00,30.0,5.15,29.0,4.43,31.0,8.2,32.0,12.03
2017-01-19 00:00:00,30.0,5.1,29.0,4.4,31.0,8.0,32.0,11.6
2017-01-19 01:00:00,30.0,5.2,29.0,4.53,31.0,7.93,31.0,11.3
2017-01-19 02:00:00,31.0,5.4,30.0,4.77,31.0,7.88,31.0,11.01
2017-01-19 03:00:00,32.0,5.5,32.0,4.9,32.0,7.8,32.0,10.7
2017-01-19 04:00:00,33.0,5.41,33.0,4.84,33.0,7.55,33.0,10.24
2017-01-19 05:00:00,35.0,5.23,36.0,4.72,35.0,7.18,35.0,9.73
2017-01-19 06:00:00,38.0,5.1,39.0,4.6,37.0,7.0,37.0,9.5
2017-01-19 07:00:00,40.0,5.05,42.0,4.48,38.0,7.09,38.0,9.73
2017-01-19 08:00:00,44.0,5.01,45.0,4.36,41.0,7.32,41.0,10.28
2017-01-19 09:00:00,46.0,5.0,47.0,4.3,44.0,7.6,43.0,10.9
2017-01-19 10:00:00,44.0,5.21,45.0,4.46,43.0,8.1,42.0,11.74
2017-01-19 11:00:00,41.0,5.59,41.0,4.74,41.0,8.75,41.0,12.73
2017-01-19 12:00:00,44.0,6.2,43.0,5.4,44.0,9.7,45.0,14.1
2017-01-19 13:00:00,40.0,6.2,39.0,5.37,41.0,9.68,42.0,14.07
2017-01-19 14:00:00,36.0,6.2,35.0,5.33,38.0,9.65,39.0,13.99
2017-01-19 15:00:00,34.0,6.2,33.0,5.3,36.0,9.6,37.0,13.9
2017-01-19 16:00:00,32.0,6.18,31.0,5.3,33.0,9.55,34.0,13.79
2017-01-19 17:00:00,30.0,6.14,30.0,5.3,32.0,9.48,33.0,13.64
2017-01-19 18:00:00,30.0,6.1,30.0,5.3,31.0,9.4,32.0,13.5
2017-01-19 19:00:00,29.0,6.06,29.0,5.27,30.0,9.29,31.0,13.34
2017-01-19 20:00:00,29.0,6.02,29.0,5.23,30.0,9.16,31.0,13.17
2017-01-19 21:00:00,30.0,6.0,30.0,5.2,31.0,9.1,32.0,13.1
2017-01-19 22:00:00,31.0,6.12,31.0,5.32,32.0,9.27,33.0,13.33
2017-01-19 23:00:00,33.0,6.4,33.0,5.6,34.0,9.64,35.0,13.8
2017-01-20 00:00:00,36.0,6.7,36.0,5.9,37.0,10.0,38.0,14.2
2017-01-20 01:00:00,37.0,7.0,37.0,6.2,38.0,10.28,39.0,14.42
2017-01-20 02:00:00,38.0,7.32,38.0,6.52,39.0,10.54,40.0,14.61
2017-01-20 03:00:00,40.0,7.6,40.0,6.8,41.0,10.8,41.0,14.8
2017-01-20 04:00:00,41.0,7.86,41.0,7.06,41.0,11.09,42.0,15.05
2017-01-20 05:00:00,42.0,8.1,42.0,7.3,42.0,11.37,43.0,15.3
2017-01-20 06:00:00,43.0,8.2,43.0,7.4,43.0,11.5,44.0,15.5
2017-01-20 07:00:00,43.0,8.13,43.0,7.32,44.0,11.47,45.0,15.61
2017-01-20 08:00:00,45.0,8.0,45.0,7.14,45.0,11.43,46.0,15.69
2017-01-20 09:00:00,46.0,7.9,46.0,7.0,47.0,11.4,47.0,15.8
2017-01-20 10:00:00,45.0,7.86,45.0,6.92,46.0,11.5,47.0,16.09
2017-01-20 11:00:00,45.0,7.83,44.0,6.86,46.0,11.7,46.0,16.47
2017-01-20 12:00:00,43.0,8.1,42.0,7.1,44.0,12.1,45.0,17.2
2017-01-20 13:00:00,42.0,8.1,41.0,7.07,43.0,12.19,44.0,17.42
2017-01-20 14:00:00,42.0,8.1,41.0,7.04,43.0,12.27,44.0,17.62
2017-01-20 15:00:00,42.0,8.1,41.0,7.0,43.0,12.3,44.0,17.7
2017-01-20 16:00:00,40.0,8.05,39.0,6.95,41.0,12.23,42.0,17.58
2017-01-20 17:00:00,38.0,7.93,37.0,6.88,39.0,12.08,40.0,17.31
2017-01-20 18:00:00,37.0,7.8,36.0,6.8,38.0,11.9,39.0,17.0
2017-01-20 19:00:00,35.0,7.66,34.0,6.66,37.0,11.69,38.0,16.67
2017-01-20 20:00:00,34.0,7.5,33.0,6.48,36.0,11.44,37.0,16.29
2017-01-20 21:00:00,33.0,7.4,32.0,6.4,35.0,11.2,36.0,15.9
2017-01-20 22:00:00,30.0,7.36,29.0,6.43,32.0,11.0,33.0,15.53
2017-01-20 23:00:00,28.0,7.33,27.0,6.47,29.0,10.82,30.0,15.15
2017-01-21 00:00:00,27.0,7.3,26.0,6.5,28.0,10.6,29.0,14.7
2017-01-21 01:00:00,28.0,7.25,27.0,6.49,29.0,10.32,29.0,14.11
2017-01-21 02:00:00,31.0,7.19,30.0,6.45,31.0,9.99,31.0,13.41
2017-01-21 03:00:00,34.0,7.1,33.0,6.4,34.0,9.6,34.0,12.7
2017-01-21 04:00:00,36.0,6.76,36.0,6.14,36.0,9.0,37.0,11.85
2017-01-21 05:00:00,40.0,6.26,40.0,5.72,40.0,8.32,40.0,10.99
2017-01-21 06:00:00,44.0,6.0,45.0,5.5,43.0,8.0,43.0,10.6
2017-01-21 07:00:00,46.0,6.05,48.0,5.5,45.0,8.29,45.0,11.14
2017-01-21 08:00:00,49.0,6.15,50.0,5.5,49.0,8.81,49.0,12.16
2017-01-21 09:00:00,51.0,6.2,52.0,5.5,51.0,9.1,51.0,12.7
2017-01-21 10:00:00,47.0,5.95,48.0,5.19,48.0,8.92,48.0,12.65
2017-01-21 11:00:00,39.0,5.49,39.0,4.61,41.0,8.58,42.0,12.55
2017-01-21 12:00:00,32.0,5.1,30.0,4.3,35.0,8.4,37.0,12.5
2017-01-21 13:00:00,25.0,5.1,23.0,4.26,29.0,8.45,31.0,12.7
2017-01-21 14:00:00,19.0,5.1,17.0,4.23,24.0,8.55,26.0,12.9
2017-01-21 15:00:00,17.0,5.1,15.0,4.2,22.0,8.6,24.0,13.0
2017-01-21 16:00:00,17.0,5.05,15.0,4.13,21.0,8.52,23.0,12.92
2017-01-21 17:00:00,18.0,4.95,16.0,4.04,21.0,8.38,23.0,12.78
2017-01-21 18:00:00,19.0,4.9,18.0,4.0,22.0,8.3,23.0,12.7
2017-01-21 19:00:00,21.0,4.97,21.0,4.07,24.0,8.46,25.0,12.96
2017-01-21 20:00:00,26.0,5.14,25.0,4.24,28.0,8.77,29.0,13.44
2017-01-21 21:00:00,28.0,5.3,27.0,4.4,30.0,9.0,31.0,13.7
2017-01-21 22:00:00,26.0,5.41,25.0,4.51,28.0,9.07,29.0,13.7
2017-01-21 23:00:00,23.0,5.53,22.0,4.63,24.0,9.12,25.0,13.7
2017-01-22 00:00:00,21.0,5.7,20.0,4.8,23.0,9.2,24.0,13.7
2017-01-22 01:00:00,24.0,6.24,23.0,5.4,25.0,9.56,26.0,13.79
2017-01-22 02:00:00,31.0,7.08,30.0,6.34,31.0,10.17,31.0,14.02
2017-01-22 03:00:00,36.0,7.7,36.0,7.0,36.0,10.7,36.0,14.3
2017-01-22 04:00:00,39.0,8.04,39.0,7.3,39.0,11.1,39.0,14.76
2017-01-22 05:00:00,41.0,8.3,41.0,7.51,41.0,11.45,41.0,15.32
2017-01-22 06:00:00,43.0,8.4,43.0,7.6,43.0,11.6,43.0,15.6
2017-01-22 07:00:00,42.0,8.17,42.0,7.35,42.0,11.47,42.0,15.6
2017-01-22 08:00:00,41.0,7.69,41.0,6.83,42.0,11.2,41.0,15.6
2017-01-22 09:00:00,40.0,7.3,39.0,6.4,41.0,11.0,41.0,15.6
2017-01-22 10:00:00,37.0,7.07,35.0,6.13,38.0,10.9,39.0,15.63
2017-01-22 11:00:00,34.0,6.88,32.0,5.9,35.0,10.83,37.0,15.71
2017-01-22 12:00:00,36.0,7.0,34.0,6.0,39.0,11.1,41.0,16.3
2017-01-22 13:00:00,33.0,7.03,31.0,6.03,36.0,11.13,38.0,16.3
2017-01-22 14:00:00,30.0,7.11,29.0,6.11,34.0,11.21,35.0,16.3
2017-01-22 15:00:00,29.0,7.2,28.0,6.2,33.0,11.3,34.0,16.3
2017-01-22 16:00:00,30.0,7.34,29.0,6.34,33.0,11.42,35.0,16.38
2017-01-22 17:00:00,32.0,7.54,32.0,6.54,35.0,11.57,36.0,16.55
2017-01-22 18:00:00,34.0,7.7,34.0,6.7,36.0,11.7,38.0,16.7
2017-01-22 19:00:00,33.0,7.83,33.0,6.83,35.0,11.83,37.0,16.83
2017-01-22 20:00:00,33.0,7.95,32.0,6.95,35.0,11.95,36.0,16.95
2017-01-22 21:00:00,33.0,8.0,32.0,7.0,35.0,12.0,36.0,17.0
2017-01-22 22:00:00,30.0,7.9,29.0,6.92,32.0,11.82,33.0,16.69
2017-01-22 23:00:00,25.0,7.7,24.0,6.78,27.0,11.48,28.0,16.11
2017-01-23 00:00:00,23.0,7.6,22.0,6.7,25.0,11.3,26.0,15.8
2017-01-23 01:00:00,23.0,7.99,22.0,7.09,25.0,11.71,26.0,16.27
2017-01-23 02:00:00,25.0,8.73,24.0,7.83,27.0,12.51,28.0,17.15
2017-01-23 03:00:00,27.0,9.2,27.0,8.3,29.0,13.0,30.0,17.7
2017-01-23 04:00:00,29.0,9.3,29.0,8.4,31.0,13.09,31.0,17.78
2017-01-23 05:00:00,32.0,9.37,32.0,8.47,33.0,13.15,34.0,17.83
2017-01-23 06:00:00,34.0,9.4,34.0,8.5,35.0,13.2,35.0,17.9
2017-01-23 07:00:00,33.0,9.36,33.0,8.42,34.0,13.25,34.0,18.1
2017-01-23 08:00:00,32.0,9.25,31.0,8.24,33.0,13.28,33.0,18.37
2017-01-23 09:00:00,31.0,9.1,30.0,8.0,32.0,13.3,32.0,18.5
2017-01-23 10:00:00,28.0,8.66,27.0,7.56,30.0,12.89,30.0,18.03
2017-01-23 11:00:00,25.0,8.03,24.0,6.98,28.0,12.11,29.0,17.17
2017-01-23 12:00:00,30.0,8.6,29.0,7.5,32.0,12.9,34.0,18.4
2017-01-23 13:00:00,29.0,8.3,28.0,7.26,31.0,12.53,33.0,17.93
2017-01-23 14:00:00,28.0,7.96,27.0,7.02,30.0,12.04,32.0,17.19
2017-01-23 15:00:00,27.0,7.8,26.0,6.9,29.0,11.8,31.0,16.8
2017-01-23 16:00:00,25.0,7.85,24.0,6.93,27.0,11.88,29.0,16.88
2017-01-23 17:00:00,24.0,7.95,23.0,6.97,26.0,12.02,27.0,17.02
2017-01-23 18:00:00,23.0,8.0,22.0,7.0,25.0,12.1,26.0,17.1
2017-01-23 19:00:00,20.0,7.95,19.0,6.94,22.0,12.04,23.0,17.04
2017-01-23 20:00:00,17.0,7.83,16.0,6.82,18.0,11.89,19.0,16.9
2017-01-23 21:00:00,16.0,7.7,15.0,6.7,17.0,11.7,18.0,16.7
2017-01-23 22:00:00,16.0,7.55,15.0,6.58,17.0,11.38,18.0,16.22
2017-01-23 23:00:00,17.0,7.38,16.0,6.46,18.0,10.99,19.0,15.54
2017-01-24 00:00:00,18.0,7.3,18.0,6.4,20.0,10.8,21.0,15.2
2017-01-24 01:00:00,22.0,7.7,22.0,6.84,23.0,11.2,24.0,15.57
2017-01-24 02:00:00,28.0,8.46,29.0,7.66,29.0,11.96,29.0,16.28
2017-01-24 03:00:00,33.0,8.9,33.0,8.1,33.0,12.4,33.0,16.7
2017-01-24 04:00:00,34.0,8.95,34.0,8.1,34.0,12.45,34.0,16.74
2017-01-24 05:00:00,36.0,8.99,36.0,8.1,35.0,12.47,35.0,16.76
2017-01-24 06:00:00,37.0,9.0,37.0,8.1,36.0,12.5,36.0,16.8
2017-01-24 07:00:00,36.0,8.96,36.0,8.04,35.0,12.54,35.0,17.03
2017-01-24 08:00:00,34.0,8.85,34.0,7.89,33.0,12.58,33.0,17.41
2017-01-24 09:00:00,32.0,8.7,32.0,7.7,32.0,12.6,32.0,17.6
2017-01-24 10:00:00,27.0,8.29,27.0,7.27,28.0,12.31,29.0,17.37
2017-01-24 11:00:00,22.0,7.7,21.0,6.69,24.0,11.79,25.0,16.93
2017-01-24 12:00:00,25.0,8.0,24.0,6.9,27.0,12.4,28.0,17.9
2017-01-24 13:00:00,23.0,7.71,21.0,6.64,25.0,12.08,26.0,17.58
2017-01-24 14:00:00,21.0,7.42,20.0,6.39,24.0,11.64,25.0,16.93
2017-01-24 15:00:00,20.0,7.2,19.0,6.2,23.0,11.3,24.0,16.4
2017-01-24 16:00:00,19.0,7.08,18.0,6.09,22.0,11.11,23.0,16.13
2017-01-24 17:00:00,18.0,7.0,17.0,6.0,21.0,10.96,22.0,15.92
2017-01-24 18:00:00,18.0,6.9,17.0,5.9,21.0,10.8,22.0,15.7
2017-01-24 19:00:00,17.0,6.78,16.0,5.77,20.0,10.61,21.0,15.44
2017-01-24 20:00:00,17.0,6.64,16.0,5.63,19.0,10.4,20.0,15.18
2017-01-24 21:00:00,17.0,6.5,16.0,5.5,19.0,10.2,20.0,14.9
2017-01-24 22:00:00,17.0,6.34,16.0,5.37,19.0,9.96,20.0,14.58
2017-01-24 23:00:00,18.0,6.17,17.0,5.25,19.0,9.71,20.0,14.25
2017-01-25 00:00:00,19.0,6.1,19.0,5.2,20.0,9.6,21.0,14.0
2017-01-25 01:00:00,22.0,6.4,22.0,5.55,22.0,9.7,23.0,13.81
2017-01-25 02:00:00,26.0,6.96,27.0,6.21,27.0,9.91,27.0,13.66
2017-01-25 03:00:00,30.0,7.3,30.0,6.6,30.0,10.1,30.0,13.6
2017-01-25 04:00:00,31.0,7.35,31.0,6.65,30.0,10.23,30.0,13.71
2017-01-25 05:00:00,32.0,7.39,32.0,6.69,31.0,10.35,30.0,13.93
2017-01-25 06:00:00,33.0,7.4,33.0,6.7,32.0,10.4,31.0,14.1
2017-01-25 07:00:00,34.0,7.22,34.0,6.49,34.0,10.32,33.0,14.17
2017-01-25 08:00:00,37.0,6.88,37.0,6.11,37.0,10.18,37.0,14.22
2017-01-25 09:00:00,39.0,6.7,39.0,5.9,39.0,10.1,39.0,14.3
2017-01-25 10:00:00,37.0,6.73,37.0,5.9,37.0,10.28,37.0,14.71
2017-01-25 11:00:00,34.0,6.77,34.0,5.9,35.0,10.62,35.0,15.36
2017-01-25 12:00:00,30.0,7.2,29.0,6.1,31.0,11.3,32.0,16.6
2017-01-25 13:00:00,26.0,6.95,25.0,5.84,28.0,11.04,29.0,16.24
2017-01-25 14:00:00,23.0,6.58,22.0,5.54,25.0,10.56,26.0,15.56
2017-01-25 15:00:00,21.0,6.4,20.0,5.4,24.0,10.3,25.0,15.2
2017-01-25 16:00:00,20.0,6.41,19.0,5.42,23.0,10.35,24.0,15.29
2017-01-25 17:00:00,19.0,6.45,18.0,5.45,22.0,10.47,23.0,15.49
2017-01-25 18:00:00,19.0,6.5,18.0,5.5,22.0,10.6,23.0,15.7
2017-01-25 19:00:00,19.0,6.6,17.0,5.57,22.0,10.75,23.0,15.94
2017-01-25 20:00:00,19.0,6.73,17.0,5.66,22.0,10.92,24.0,16.18
2017-01-25 21:00:00,20.0,6.8,18.0,5.7,23.0,11.0,25.0,16.3
2017-01-25 22:00:00,19.0,6.7,18.0,5.65,22.0,10.71,24.0,15.86
2017-01-25 23:00:00,19.0,6.5,18.0,5.55,21.0,10.19,23.0,14.99
2017-01-26 00:00:00,19.0,6.4,18.0,5.5,21.0,9.9,23.0,14.4
2017-01-26 01:00:00,21.0,6.69,20.0,5.84,22.0,10.03,24.0,14.22
2017-01-26 02:00:00,26.0,7.21,25.0,6.46,26.0,10.27,27.0,14.09
2017-01-26 03:00:00,30.0,7.5,30.0,6.8,30.0,10.4,30.0,14.0
2017-01-26 04:00:00,33.0,7.49,33.0,6.79,33.0,10.39,33.0,13.92
2017-01-26 05:00:00,36.0,7.45,37.0,6.75,37.0,10.35,37.0,13.85
2017-01-26 06:00:00,39.0,7.4,40.0,6.7,39.0,10.3,39.0,13.8
2017-01-26 07:00:00,38.0,7.18,39.0,6.44,38.0,10.11,37.0,13.75
2017-01-26 08:00:00,36.0,6.79,36.0,5.96,35.0,9.79,35.0,13.72
2017-01-26 09:00:00,33.0,6.4,33.0,5.5,33.0,9.6,33.0,13.7
2017-01-26 10:00:00,28.0,6.08,28.0,5.13,29.0,9.56,30.0,13.91
2017-01-26 11:00:00,23.0,5.77,21.0,4.79,25.0,9.54,26.0,14.29
2017-01-26 12:00:00,24.0,6.1,22.0,5.0,27.0,10.4,29.0,15.8
2017-01-26 13:00:00,17.0,5.93,15.0,4.84,22.0,10.29,24.0,15.66
2017-01-26 14:00:00,10.0,5.73,7.0,4.69,14.0,10.02,17.0,15.31
2017-01-26 15:00:00,6.0,5.5,3.0,4.5,11.0,9.7,14.0,14.9
2017-01-26 16:00:00,7.0,5.18,4.0,4.18,11.0,9.25,14.0,14.32
