TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-01-13 12:00:00,     4.183,     6.706,     7.762,     4.003,     3.614,     4.384,     0.905,     2.610,     3.957,     1.304，    5.471,     3.807,     4.792,     5.509,     3.863,     5.989,     3.515,     0.644,     4.303,     6.095，    2.603,     1.341,     2.051,     2.202,     4.765,     4.113,     3.136,     4.697,     3.732,     2.444，    1.636,     6.141,     2.932,     3.741,     3.629,     3.052,     2.416,     5.407,     2.696,     2.825，    2.174,     5.220,     3.516,     2.177,     2.132,     8.678,     4.907,     5.406,     2.996,     7.056
2019-01-13 18:00:00,     2.141,     5.941,     4.240,     5.506,     2.892,     4.884,     6.757,     3.069,     8.951,     0.889，    8.651,     3.873,     4.538,     7.901,     8.949,     2.811,     2.209,     5.750,     1.439,     7.255，    1.378,     5.146,     4.644,     5.806,     2.075,     3.616,     4.716,     6.807,     8.733,     3.294，    1.935,     4.479,     4.167,     0.908,     7.254,     5.672,     3.045,     7.263,     3.797,     3.497，    3.422,     7.417,     2.817,     3.225,     3.124,     7.738,     2.711,     9.290,     3.311,     6.064
2019-01-14 00:00:00,     4.557,     5.293,     7.918,     8.572,     1.737,     4.589,     2.861,     5.889,    10.030,     3.622，    9.223,     6.124,     5.143,     6.276,     6.781,     7.591,     4.794,     2.583,     0.701,     8.934，    4.661,     5.675,     4.529,     8.360,     5.067,     8.324,     5.523,     9.428,     8.021,     8.401，    2.958,    10.826,     5.366,     2.176,     8.511,     7.351,     2.653,     5.401,     0.077,     5.421，    7.475,     6.849,     0.515,     8.090,     3.904,     7.124,     6.190,     9.644,     4.933,     3.897
2019-01-14 06:00:00,     1.675,     4.741,     8.266,     3.240,     1.687,     3.354,     2.565,     6.941,     4.821,     5.560，    7.322,     1.698,     2.808,     2.614,     1.034,     7.516,     2.618,     1.792,     7.017,     3.946，    2.345,     5.983,     2.732,     5.996,     7.914,     5.125,     3.971,     7.643,     5.173,     6.125，    2.183,    11.720,     2.184,     3.277,     3.069,     2.374,     0.424,     4.296,     1.853,     2.828，    3.086,     3.471,     3.585,     3.781,     3.147,     4.075,     0.224,     5.852,     2.961,     4.264
2019-01-14 12:00:00,     2.955,     8.393,     4.538,     2.706,     3.440,     3.291,     3.980,     5.678,     3.887,     1.877，    6.239,     3.526,     5.958,     1.366,     7.212,     5.089,     3.327,     4.838,     3.562,     3.042，    1.714,     4.543,     2.455,     5.494,     3.810,     3.395,     4.971,     4.893,     1.802,     5.917，    1.836,    12.831,     4.463,     5.267,     3.498,     2.881,     2.495,     2.256,     5.377,     2.870，    2.686,     4.179,     4.259,     2.198,     2.375,     4.447,     3.643,     4.806,     0.915,     1.491
2019-01-14 18:00:00,     4.342,     6.274,     3.497,     4.322,     3.565,     3.852,     7.517,     7.678,     8.472,     2.603，    7.762,     1.713,     8.397,     5.032,     8.915,     3.420,     0.696,     6.060,     3.414,     3.105，    3.480,     6.354,     3.635,     4.817,     3.406,     6.829,     6.206,     6.658,     1.382,     7.442，    6.986,    13.573,     5.525,     8.362,     4.076,     7.732,     5.448,     0.895,     2.813,     8.250，    6.354,     4.070,     4.863,     2.639,     4.161,     9.785,     4.735,     4.216,     1.099,     4.303
2019-01-15 00:00:00,     7.389,     6.037,     2.250,     3.327,     5.052,     5.650,     1.327,     5.675,     8.917,     6.743，    8.004,     6.499,     8.050,     2.666,     7.071,     3.852,     1.730,     5.801,     2.621,     2.215，    5.640,     8.146,     2.302,     4.572,     7.277,     8.639,     5.352,     8.229,     2.540,     7.751，    5.423,    12.781,     4.730,     8.939,     5.362,     4.202,     4.663,     2.400,     4.460,     7.373，    6.739,     3.827,     5.788,     4.605,     6.341,     7.923,     4.838,     6.255,     0.284,     5.186
2019-01-15 06:00:00,     5.731,     1.863,     1.274,     1.199,     1.627,     5.008,     3.177,     7.411,     3.090,     4.278，    3.826,     5.092,     4.356,     1.254,     0.742,     3.088,     3.335,     3.369,     8.157,     2.770，    1.115,     8.098,     6.309,     1.662,     8.387,     3.865,     1.830,     8.873,     1.426,     4.720，    3.993,     9.310,     6.511,     3.560,     2.332,     3.402,     2.005,     1.090,     4.905,     4.492，    3.542,     3.717,     3.787,     3.957,     4.296,     3.349,     3.994,     4.714,     1.483,     5.837
2019-01-15 12:00:00,     6.378,     1.971,     1.035,     2.803,     1.751,     2.957,     4.483,     4.000,     4.665,     1.147，    4.444,     4.744,     3.698,     0.970,     4.831,     2.438,     3.216,     3.260,     3.348,     2.078，    4.015,     7.244,     2.999,     2.487,     5.240,     3.400,     1.235,     4.770,     4.096,     6.038，    0.761,     3.617,     6.056,     4.893,     6.276,     8.188,     2.712,     1.284,     3.936,     6.244，    4.452,     1.179,     5.632,     0.958,     5.375,     4.382,     2.756,     4.876,     4.382,     7.536
2019-01-15 18:00:00,     6.056,     6.122,     2.706,     3.808,     1.973,     9.755,     2.334,     3.564,     8.311,     3.956，    5.761,     5.608,     6.339,     3.480,     3.597,     6.151,     1.613,     4.334,     1.334,     1.694，    5.366,     6.301,     1.889,     1.984,     6.574,     5.598,     3.004,     4.223,     2.632,     7.023，    3.613,     1.278,    10.321,     2.319,     2.432,     8.028,     3.841,     2.635,     4.534,     4.961，    8.079,     5.090,     5.385,     2.144,     6.276,     6.542,     3.877,     4.905,     2.266,     5.092
2019-01-16 00:00:00,     2.256,     8.907,     4.090,     5.386,     4.581,    10.540,     5.533,     3.451,     9.923,     5.115，    5.188,     7.855,     7.383,     2.959,     5.668,     6.274,     3.263,     7.920,     2.846,     0.393，    3.984,     9.326,     1.161,     2.853,     8.033,     6.049,     5.053,     6.750,     4.259,     8.709，    5.488,     3.537,     9.442,     4.884,     4.108,     7.267,     5.397,     1.938,     2.576,     0.924，    5.649,     7.285,     8.559,     1.335,     7.394,     8.901,     3.109,     0.571,     2.245,     6.873
2019-01-16 06:00:00,     4.024,     2.315,     1.310,     7.169,     1.065,     5.419,     5.647,     5.008,     5.665,     4.059，    4.590,     5.005,     3.980,     3.270,     3.573,     0.747,     0.910,     3.151,     8.068,     2.931，    1.639,     9.406,     1.580,     2.810,     7.648,     1.176,     0.329,     9.684,     4.544,     5.102，    2.809,     5.940,     6.755,     3.831,     4.700,     3.391,     6.997,     1.782,     2.562,     3.404，    1.537,     7.983,     1.843,     3.010,     6.846,     4.179,     3.507,     6.660,     5.320,     5.003
2019-01-16 12:00:00,     0.304,     1.772,     2.886,     6.557,     3.151,     3.408,     8.308,     4.699,     6.559,     4.696，    1.642,     4.465,     1.552,     7.687,     3.109,     3.265,     0.984,     8.752,     4.037,     1.780，    4.163,     6.928,     2.068,     6.155,     5.350,     1.041,     5.110,     5.236,     6.439,     6.097，    1.939,     1.838,     7.241,     2.819,     2.576,     2.133,     4.420,     3.246,     6.616,     3.559，    3.398,     5.884,     3.600,     1.967,     2.243,     4.488,     2.505,     4.029,     2.484,     6.271
2019-01-16 18:00:00,     2.709,     2.206,     5.984,     9.890,     2.314,     3.830,     5.378,     2.400,     9.490,     5.950，    1.486,     2.995,     3.848,     3.275,     6.432,     4.230,     2.203,     1.630,     2.820,     2.836，    0.741,     4.975,     4.472,     6.107,     4.863,     1.850,     2.700,     4.934,     4.733,     2.471，    1.130,     2.173,     9.653,     2.901,     4.454,     3.762,     7.163,     6.629,     6.314,     5.599，    6.100,     7.275,     6.256,     0.188,     3.290,     5.187,     4.563,     3.649,     0.873,     8.253
2019-01-17 00:00:00,     2.688,     7.572,     5.792,    11.119,     2.361,     8.148,     5.645,     2.356,     9.744,     7.698，    3.389,     2.818,     5.325,     4.638,     7.338,     4.284,     1.415,     4.135,     2.088,     2.214，    1.647,     7.091,     4.064,     6.923,     6.979,     4.896,     3.912,     5.958,     5.930,     3.203，    0.325,     4.795,    10.232,     3.495,     2.657,     4.338,    10.019,     6.507,     2.564,     2.885，    4.084,     8.077,     8.228,     4.337,     4.839,     9.163,     7.992,     3.735,     0.755,     9.113
2019-01-17 06:00:00,     1.898,     3.799,     4.288,    10.071,     6.697,     5.609,     4.825,     2.024,     6.607,     3.071，    3.941,     4.656,     3.284,     4.671,     3.439,     2.317,     2.519,     4.531,     6.765,     1.566，    4.367,     5.472,     1.638,     2.893,     6.615,     0.922,     3.293,     7.534,     6.352,     6.361，    3.280,     3.539,     8.150,     3.544,     2.891,     4.902,     9.179,     2.367,     3.940,     4.480，    4.291,     8.598,     2.738,     2.698,     5.341,     2.397,     4.465,     5.589,     2.263,     6.938
2019-01-17 12:00:00,     4.718,     1.601,     6.744,     9.359,     8.080,     4.307,     5.426,     4.541,     5.571,     1.523，    4.902,     4.146,     1.346,     3.386,     5.283,     3.512,     2.603,     3.416,     2.991,     0.939，    2.628,     4.114,     4.614,     2.808,     3.825,     3.731,     1.968,     4.829,     3.541,     6.910，    3.494,     4.152,     6.116,     3.653,     4.188,     2.097,     8.255,     4.259,     3.257,     6.094，    5.018,     6.509,     2.304,     6.925,     3.963,     1.199,     5.960,     2.895,     1.771,     6.947
2019-01-17 18:00:00,     4.490,     4.224,     0.339,    10.025,     6.977,     1.907,     5.109,     4.639,     8.144,     0.686，    4.223,     4.938,     2.658,     4.984,     4.017,     3.462,     3.656,     0.866,     4.116,     3.395，    0.568,     5.057,     5.929,     9.681,     4.702,     6.671,     2.606,     3.567,     3.629,     7.715，    8.656,     3.792,     6.648,     2.029,     5.415,     4.526,     6.812,     6.424,     5.087,     4.968，    5.681,     7.866,     6.478,     7.395,     3.736,     4.442,     5.696,     5.318,     4.083,     7.875
2019-01-18 00:00:00,     8.093,     2.951,     2.503,     8.586,     6.440,     3.569,     5.276,     3.846,     9.760,     4.158，    5.584,     4.618,     1.872,     4.800,     3.667,     2.083,     2.875,     1.383,     2.580,     3.307，    5.502,     6.335,     4.669,     9.957,     5.557,     6.506,     5.074,     8.166,     7.861,     7.587，    7.669,     3.822,     8.747,     4.172,     4.027,     3.711,    10.144,     9.040,     6.940,     3.270，    8.403,     8.938,     5.746,     4.916,     5.183,     1.114,     7.795,     3.828,     5.434,     8.577
2019-01-18 06:00:00,     7.239,     3.194,     2.823,     9.110,     3.919,     3.613,     4.316,     5.165,     4.265,     1.319，    8.117,     3.156,     1.995,     3.612,     2.617,     4.280,     4.267,     3.568,     1.603,     1.478，    4.894,     5.511,     4.922,     7.407,     6.132,     2.241,     0.553,     5.500,     7.087,     7.239，    8.857,     3.739,    10.106,     5.070,     5.982,     1.358,     8.937,     1.983,     5.616,     6.768，    5.851,     6.460,     3.818,     2.516,     6.685,     5.102,     3.381,     4.373,     4.769,     5.689
2019-01-18 12:00:00,     7.169,     4.792,     6.865,     6.032,     6.683,     3.420,     6.704,     2.270,     0.615,     0.507，    4.777,     4.202,     3.973,     3.330,     3.454,     4.928,     2.550,     1.456,     3.823,     0.535，    3.445,     3.405,     0.773,     8.372,     2.579,     2.029,     4.018,     4.013,     3.620,     6.383，    6.493,     4.491,    11.137,     4.042,     7.041,     3.186,     6.678,     1.968,     5.380,     4.425，    4.386,     5.639,     3.663,     4.084,     5.466,     4.042,     5.390,     3.460,     4.201,     6.776
2019-01-18 18:00:00,     7.088,     4.457,     5.815,     3.239,     8.595,     6.513,     6.279,     4.665,     6.533,     0.383，    4.787,     3.105,     8.868,     2.003,     5.810,     4.760,     7.155,     6.868,     4.655,     3.541，    4.242,     2.168,     3.365,     7.199,     3.640,     5.163,     3.649,     7.483,     0.856,     4.130，    3.377,     2.019,    12.156,     5.470,     5.718,     3.620,     7.566,     3.983,     7.210,     0.962，    5.131,     6.034,     6.657,     7.101,     2.837,     4.674,     3.775,     4.702,     7.253,     7.644
2019-01-19 00:00:00,     7.439,     3.805,     8.533,     4.410,    10.495,     6.112,     9.729,     4.054,     4.693,     4.888，    4.916,     0.856,    10.864,     3.416,     4.616,     9.470,    10.733,     7.944,     5.056,     7.064，    4.232,     4.745,     5.571,     8.824,     5.195,     5.470,     1.404,    10.046,     4.470,     6.472，    5.839,     4.674,    11.084,     6.759,     5.002,     7.184,     9.460,     5.046,     7.398,     5.431，    8.109,     7.386,     2.462,     7.473,     2.996,     3.408,     5.057,     4.295,     9.654,     8.693
2019-01-19 06:00:00,     5.241,     2.069,     5.804,     6.755,     8.415,     2.392,     4.373,     1.426,     5.027,     3.525，    4.467,     1.330,     7.554,     2.002,     4.802,     3.238,     7.335,     7.279,     2.969,     2.413，    3.461,     4.485,     4.871,     7.028,     3.902,     1.763,     2.711,     5.128,     7.091,     4.913，    5.953,     4.001,    11.985,     5.644,     4.437,     4.945,     7.206,     2.541,     3.454,     7.788，    5.130,     6.681,     4.995,     4.895,     5.452,     3.449,     3.461,     2.536,     5.754,     7.030
2019-01-19 12:00:00,     5.249,     2.648,     7.953,     3.865,     8.254,     6.486,     3.353,     3.122,     0.604,     2.681，    4.036,     1.156,     8.957,     5.120,     4.845,     6.794,     5.982,     6.596,     4.085,     5.816，    2.327,     7.038,     4.226,     7.275,     0.629,     1.816,     2.753,     4.485,     7.717,     5.763，    5.152,     4.586,     7.402,     3.350,     3.797,     2.554,     5.396,     1.392,     3.297,     4.852，    5.210,     5.407,     4.789,     2.416,     4.357,     4.436,     5.276,     7.397,     3.786,     6.598
2019-01-19 18:00:00,     7.457,     2.552,     7.612,     6.409,     9.138,     3.814,     6.776,     4.762,     6.883,     3.841，    2.529,     2.707,     7.717,     2.297,     1.893,     7.873,     4.825,     7.088,     5.542,     4.885，    4.723,     7.911,     7.053,     6.393,     4.629,     5.236,     2.606,     6.475,     4.700,     6.974，    2.311,     3.364,     6.663,     4.332,     4.813,     2.733,     5.548,     2.915,     4.319,     4.446，    6.137,     3.283,     4.613,     7.039,     4.939,     5.861,     4.867,     4.115,     4.962,     7.879
2019-01-20 00:00:00,     9.036,     4.491,     8.771,     3.444,     8.829,     4.186,     9.104,     8.337,     8.243,     4.969，    4.198,     4.642,     9.893,     1.358,     4.114,     8.855,     7.737,     5.910,     6.796,     7.009，    5.274,     8.360,     7.767,     8.061,     2.959,     2.666,     4.346,     7.382,     3.576,     8.896，    3.274,     7.194,     8.924,     8.966,     5.280,     0.313,     6.933,     7.419,     4.241,     6.425，    7.681,     4.447,     4.007,     6.749,     5.947,     4.510,     3.376,     4.141,     8.846,     9.216
2019-01-20 06:00:00,     9.106,     2.330,     4.230,     1.855,     6.229,     4.762,     8.714,     7.647,     5.647,     4.120，    6.062,     4.110,     5.286,     2.832,     6.229,     5.157,     6.538,     3.203,     2.180,     2.113，    5.223,     3.502,     6.665,     6.963,     1.971,     0.661,     0.770,     2.876,     8.513,     6.110，    4.554,     6.031,    10.259,     6.662,     4.988,     3.543,     7.543,     5.284,     3.422,     8.638，    5.027,     7.323,     3.484,     5.192,     4.978,     2.419,     1.207,     4.742,     5.580,     7.508
2019-01-20 12:00:00,     5.501,     3.071,     5.608,     5.913,     7.143,     5.972,     3.780,     8.334,     2.011,     4.718，    4.193,     4.266,     3.062,     0.916,     6.349,     4.463,     2.365,     4.469,     5.959,     4.427，    2.517,     5.716,     5.760,     5.793,     1.217,     6.009,     6.061,     3.746,     7.105,     3.411，    2.593,     3.556,     5.627,     6.082,     5.667,     4.345,     3.477,     6.535,     2.753,     6.657，    4.750,     4.156,     4.062,     1.471,     3.991,     4.627,     4.450,     3.018,     3.157,     5.770
2019-01-20 18:00:00,     3.786,     3.630,     4.681,     2.101,     7.029,     7.601,     4.094,     6.840,     4.552,     6.951，    3.253,     4.699,     3.814,     0.056,     4.681,     7.359,     2.480,     6.950,     2.226,     3.082，    2.599,     6.863,     5.790,     6.038,     1.731,     3.918,     5.654,     4.732,     5.462,     5.820，    1.064,     2.580,     4.361,     7.177,     5.157,     0.851,     3.005,     7.824,     7.192,     5.761，    4.648,     2.840,     4.865,     1.942,     6.068,     7.223,     7.579,     7.015,     1.651,     7.695
