time,spd70,end_var
2019-06-20 03:00:00,6.84,6.96
2019-06-20 04:00:00,7.74,7.54
2019-06-20 05:00:00,9.09,8.13
2019-06-20 06:00:00,9.95,8.58
2019-06-20 07:00:00,9.41,8.86
2019-06-20 08:00:00,7.64,8.91
2019-06-20 09:00:00,7.29,8.90
2019-06-20 10:00:00,6.48,8.84
2019-06-20 11:00:00,6.29,8.66
2019-06-20 12:00:00,5.88,8.19
2019-06-20 13:00:00,6.19,7.91
2019-06-20 14:00:00,6.15,7.56
2019-06-20 15:00:00,6.29,7.46
2019-06-20 16:00:00,6.57,7.64
2019-06-20 17:00:00,6.65,7.82
2019-06-20 18:00:00,6.73,8.01
2019-06-20 19:00:00,6.55,8.27
2019-06-20 20:00:00,5.28,8.47
2019-06-20 21:00:00,5.18,8.50
2019-06-20 22:00:00,5.04,8.32
2019-06-20 23:00:00,5.49,8.40
2019-06-21 00:00:00,5.18,8.76
2019-06-21 01:00:00,5.08,9.06
2019-06-21 02:00:00,6.27,9.14
2019-06-21 03:00:00,7.09,9.31
2019-06-21 04:00:00,8.75,9.84
2019-06-21 05:00:00,8.60,10.41
2019-06-21 06:00:00,9.51,10.75
2019-06-21 07:00:00,8.45,10.84
2019-06-21 08:00:00,8.97,10.66
2019-06-21 09:00:00,10.26,10.28
2019-06-21 10:00:00,9.03,10.01
2019-06-21 11:00:00,7.88,9.85
2019-06-21 12:00:00,5.75,8.82
2019-06-21 13:00:00,6.13,8.99
2019-06-21 14:00:00,6.05,8.93
2019-06-21 15:00:00,5.88,8.88
2019-06-21 16:00:00,7.26,8.94
2019-06-21 17:00:00,6.20,9.00
2019-06-21 18:00:00,6.01,8.94
2019-06-21 19:00:00,5.67,8.70
2019-06-21 20:00:00,6.22,8.56
2019-06-21 21:00:00,6.45,8.49
2019-06-21 22:00:00,6.93,8.64
2019-06-21 23:00:00,6.52,9.06
2019-06-22 00:00:00,5.86,9.35
2019-06-22 01:00:00,5.75,9.03
2019-06-22 02:00:00,5.04,8.61
2019-06-22 03:00:00,6.02,8.45
2019-06-22 04:00:00,7.73,8.42
2019-06-22 05:00:00,8.37,8.38
2019-06-22 06:00:00,8.68,8.30
2019-06-22 07:00:00,6.47,8.00
2019-06-22 08:00:00,4.89,7.79
2019-06-22 09:00:00,2.96,7.59
2019-06-22 10:00:00,3.58,7.52
2019-06-22 11:00:00,2.73,7.59
2019-06-22 12:00:00,4.29,6.40
2019-06-22 13:00:00,3.83,5.09
2019-06-22 14:00:00,3.81,2.56
2019-06-22 15:00:00,3.19,1.95
2019-06-22 16:00:00,4.11,3.09
2019-06-22 17:00:00,4.65,4.52
2019-06-22 18:00:00,6.31,5.24
2019-06-22 19:00:00,4.91,4.89
2019-06-22 20:00:00,4.25,4.24
2019-06-22 21:00:00,4.03,3.84
2019-06-22 22:00:00,4.67,3.86
2019-06-22 23:00:00,5.21,4.05
2019-06-23 00:00:00,5.59,4.24
2019-06-23 01:00:00,5.33,4.31
2019-06-23 02:00:00,4.55,4.30
2019-06-23 03:00:00,4.37,4.37
2019-06-23 04:00:00,5.00,4.23
2019-06-23 05:00:00,5.18,4.07
2019-06-23 06:00:00,6.59,4.02
2019-06-23 07:00:00,7.62,5.09
2019-06-23 08:00:00,4.71,6.66
2019-06-23 09:00:00,5.92,7.54
2019-06-23 10:00:00,6.99,8.17
2019-06-23 11:00:00,7.68,8.77
2019-06-23 12:00:00,5.62,8.83
2019-06-23 13:00:00,5.47,8.61
2019-06-23 14:00:00,6.97,7.32
2019-06-23 15:00:00,7.57,6.90
2019-06-23 16:00:00,8.18,6.49
2019-06-23 17:00:00,8.00,6.08
2019-06-23 18:00:00,7.81,5.89
2019-06-23 19:00:00,8.31,5.83
2019-06-23 20:00:00,7.63,5.82
2019-06-23 21:00:00,7.99,5.93
2019-06-23 22:00:00,6.98,6.41
2019-06-23 23:00:00,6.32,7.01
2019-06-24 00:00:00,7.19,7.23
2019-06-24 01:00:00,6.43,7.10
2019-06-24 02:00:00,7.10,6.96
2019-06-24 03:00:00,7.21,6.70
2019-06-24 04:00:00,6.03,6.18
2019-06-24 05:00:00,6.16,5.58
2019-06-24 06:00:00,6.20,5.05
2019-06-24 07:00:00,5.97,4.22
2019-06-24 08:00:00,6.14,3.18
2019-06-24 09:00:00,7.12,2.30
2019-06-24 10:00:00,8.62,1.72
2019-06-24 11:00:00,7.97,1.48
2019-06-24 12:00:00,8.22,3.06
2019-06-24 13:00:00,7.89,2.17
2019-06-24 14:00:00,7.78,2.98
2019-06-24 15:00:00,7.55,2.75
2019-06-24 16:00:00,7.70,2.50
2019-06-24 17:00:00,6.11,2.20
2019-06-24 18:00:00,7.13,2.14
2019-06-24 19:00:00,7.08,2.35
2019-06-24 20:00:00,6.39,2.65
2019-06-24 21:00:00,6.08,2.70
2019-06-24 22:00:00,4.76,2.27
2019-06-24 23:00:00,4.54,2.02
2019-06-25 00:00:00,2.96,2.03
2019-06-25 01:00:00,4.17,1.41
2019-06-25 02:00:00,4.07,0.53
2019-06-25 03:00:00,3.19,0.12
2019-06-25 04:00:00,1.04,0.53
2019-06-25 05:00:00,3.60,1.59
2019-06-25 06:00:00,4.47,2.74
2019-06-25 07:00:00,1.76,4.04
2019-06-25 08:00:00,0.00,5.26
2019-06-25 09:00:00,0.91,5.99
2019-06-25 10:00:00,0.00,6.79
2019-06-25 11:00:00,0.67,7.41
2019-06-25 12:00:00,0.71,3.92
2019-06-25 13:00:00,0.91,5.72
2019-06-25 14:00:00,2.80,3.97
2019-06-25 15:00:00,4.05,4.14
2019-06-25 16:00:00,2.90,4.12
2019-06-25 17:00:00,3.07,3.75
2019-06-25 18:00:00,2.94,3.45
2019-06-25 19:00:00,3.25,3.04
2019-06-25 20:00:00,2.62,2.68
2019-06-25 21:00:00,3.20,2.52
2019-06-25 22:00:00,3.02,2.98
2019-06-25 23:00:00,1.54,4.15
2019-06-26 00:00:00,0.52,4.82
2019-06-26 01:00:00,1.10,4.94
2019-06-26 02:00:00,1.59,5.01
2019-06-26 03:00:00,2.73,5.15
2019-06-26 04:00:00,3.19,5.47
2019-06-26 05:00:00,3.42,5.85
2019-06-26 06:00:00,3.33,6.30
2019-06-26 07:00:00,3.82,6.52
2019-06-26 08:00:00,3.50,6.38
2019-06-26 09:00:00,3.42,6.30
2019-06-26 10:00:00,2.80,6.41
2019-06-26 11:00:00,3.16,6.48
2019-06-26 12:00:00,3.72,4.51
2019-06-26 13:00:00,2.93,5.31
2019-06-26 14:00:00,3.73,3.98
2019-06-26 15:00:00,4.57,3.91
2019-06-26 16:00:00,4.66,4.14
2019-06-26 17:00:00,3.99,4.45
2019-06-26 18:00:00,2.85,4.60
2019-06-26 19:00:00,2.39,4.67
2019-06-26 20:00:00,3.24,4.86
2019-06-26 21:00:00,2.51,4.88
2019-06-26 22:00:00,2.81,4.80
2019-06-26 23:00:00,1.51,5.01
2019-06-27 00:00:00,1.73,5.25
2019-06-27 01:00:00,2.79,5.45
2019-06-27 02:00:00,3.53,5.39
2019-06-27 03:00:00,3.86,5.39
2019-06-27 04:00:00,3.93,5.99
2019-06-27 05:00:00,4.88,6.69
2019-06-27 06:00:00,6.09,7.29
2019-06-27 07:00:00,5.86,7.53
2019-06-27 08:00:00,4.51,7.32
2019-06-27 09:00:00,4.65,6.87
2019-06-27 10:00:00,4.54,6.55
2019-06-27 11:00:00,6.04,6.39
2019-06-27 12:00:00,6.10,5.90
2019-06-27 13:00:00,5.94,5.61
2019-06-27 14:00:00,6.07,4.95
2019-06-27 15:00:00,5.82,4.87
2019-06-27 16:00:00,6.48,5.25
2019-06-27 17:00:00,5.02,5.82
2019-06-27 18:00:00,5.30,6.21
2019-06-27 19:00:00,7.39,5.92
2019-06-27 20:00:00,7.48,5.53
2019-06-27 21:00:00,6.96,5.29
2019-06-27 22:00:00,7.55,5.61
2019-06-27 23:00:00,5.21,6.14
2019-06-28 00:00:00,5.70,6.34
2019-06-28 01:00:00,5.08,6.25
2019-06-28 04:00:00,5.17,6.89
2019-06-28 05:00:00,5.55,6.51
2019-06-28 06:00:00,7.05,7.34
2019-06-28 07:00:00,5.92,7.11
2019-06-28 08:00:00,6.28,6.59
2019-06-28 09:00:00,6.88,6.28
2019-06-28 10:00:00,6.42,6.24
2019-06-28 11:00:00,5.35,6.18
2019-06-28 12:00:00,5.11,5.69
2019-06-28 13:00:00,6.24,5.92
2019-06-28 14:00:00,5.71,5.59
2019-06-28 15:00:00,5.77,5.40
2019-06-28 16:00:00,5.26,5.66
2019-06-28 17:00:00,4.34,5.93
2019-06-28 18:00:00,4.74,6.16
2019-06-28 19:00:00,3.69,5.99
2019-06-28 20:00:00,2.80,5.78
2019-06-28 21:00:00,3.44,5.74
2019-06-28 22:00:00,3.84,5.70
2019-06-28 23:00:00,3.78,5.63
2019-06-29 00:00:00,5.94,5.74
2019-06-29 01:00:00,5.81,5.71
2019-06-29 02:00:00,7.07,5.66
2019-06-29 03:00:00,6.43,6.01
2019-06-29 04:00:00,6.88,6.47
2019-06-29 05:00:00,7.29,6.90
2019-06-29 06:00:00,7.53,7.25
2019-06-29 07:00:00,8.14,7.65
2019-06-29 08:00:00,8.18,8.04
2019-06-29 09:00:00,6.63,8.25
2019-06-29 10:00:00,5.52,7.66
2019-06-29 11:00:00,6.80,6.56
2019-06-29 12:00:00,6.53,5.71
2019-06-29 13:00:00,5.60,6.26
2019-06-29 14:00:00,6.26,7.02
2019-06-29 15:00:00,4.17,7.45
2019-06-29 16:00:00,4.12,7.50
2019-06-29 17:00:00,5.73,7.34
2019-06-29 18:00:00,5.53,7.06
2019-06-29 19:00:00,5.11,6.64
2019-06-29 20:00:00,4.58,6.22
2019-06-29 21:00:00,4.59,6.03
2019-06-29 22:00:00,3.83,6.01
2019-06-29 23:00:00,4.39,6.13
2019-06-30 00:00:00,4.25,6.27
2019-06-30 01:00:00,5.61,6.26
2019-06-30 02:00:00,5.71,6.20
2019-06-30 03:00:00,6.03,6.26
2019-06-30 04:00:00,5.61,6.43
2019-06-30 05:00:00,4.93,6.64
2019-06-30 06:00:00,5.11,6.84
2019-06-30 07:00:00,5.51,6.70
2019-06-30 08:00:00,5.38,6.30
2019-06-30 09:00:00,5.84,5.72
2019-06-30 10:00:00,5.51,4.86
2019-06-30 11:00:00,5.22,4.03
2019-06-30 12:00:00,4.44,4.21
2019-06-30 13:00:00,4.71,4.17
2019-06-30 14:00:00,3.47,4.11
2019-06-30 15:00:00,3.57,3.96
2019-06-30 16:00:00,4.43,3.66
2019-06-30 17:00:00,5.37,3.31
2019-06-30 18:00:00,4.11,3.08
2019-06-30 19:00:00,4.95,2.86
2019-06-30 20:00:00,4.70,2.72
2019-06-30 21:00:00,3.15,2.67
2019-06-30 22:00:00,0.94,2.61
2019-06-30 23:00:00,0.98,2.45
