#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-01-13 20:00:00,35.0,10.65,35.0,11.25,36.0,13.26,37.0,13.82
2017-01-13 21:00:00,37.0,11.0,37.0,11.6,38.0,13.6,38.0,14.2
2017-01-13 22:00:00,36.0,10.92,36.0,11.5,37.0,13.47,37.0,14.07
2017-01-13 23:00:00,34.0,10.78,34.0,11.3,35.0,13.23,35.0,13.83
2017-01-14 00:00:00,34.0,10.7,34.0,11.2,35.0,13.1,35.0,13.7
2017-01-14 01:00:00,33.0,10.8,33.0,11.3,34.0,13.13,34.0,13.73
2017-01-14 02:00:00,33.0,11.0,33.0,11.5,34.0,13.17,34.0,13.77
2017-01-14 03:00:00,33.0,11.1,34.0,11.6,34.0,13.2,35.0,13.8
2017-01-14 04:00:00,34.0,11.1,35.0,11.57,35.0,13.2,35.0,13.77
2017-01-14 05:00:00,36.0,11.1,37.0,11.53,36.0,13.2,37.0,13.73
2017-01-14 06:00:00,38.0,11.1,38.0,11.5,38.0,13.2,38.0,13.7
2017-01-14 07:00:00,37.0,11.06,37.0,11.5,37.0,13.24,37.0,13.76
2017-01-14 08:00:00,37.0,10.98,37.0,11.5,37.0,13.33,37.0,13.89
2017-01-14 09:00:00,37.0,10.9,37.0,11.5,37.0,13.4,37.0,14.0
2017-01-14 10:00:00,36.0,10.84,36.0,11.49,36.0,13.45,36.0,14.09
2017-01-14 11:00:00,35.0,10.78,35.0,11.45,36.0,13.48,36.0,14.17
2017-01-14 12:00:00,33.0,10.7,33.0,11.3,34.0,13.4,34.0,14.1
2017-01-14 13:00:00,32.0,10.58,32.0,11.18,33.0,13.3,33.0,14.01
2017-01-14 14:00:00,32.0,10.47,32.0,11.07,33.0,13.19,34.0,13.9
2017-01-14 15:00:00,32.0,10.4,32.0,11.0,33.0,13.1,34.0,13.8
2017-01-14 16:00:00,30.0,10.35,31.0,10.95,32.0,13.02,33.0,13.69
2017-01-14 17:00:00,29.0,10.31,30.0,10.91,31.0,12.95,31.0,13.58
2017-01-14 18:00:00,29.0,10.3,30.0,10.9,31.0,12.9,31.0,13.5
2017-01-14 19:00:00,29.0,10.3,30.0,10.9,31.0,12.87,31.0,13.46
2017-01-14 20:00:00,31.0,10.3,31.0,10.9,32.0,12.84,33.0,13.44
2017-01-14 21:00:00,32.0,10.3,32.0,10.9,33.0,12.8,34.0,13.4
2017-01-14 22:00:00,31.0,10.27,31.0,10.85,32.0,12.67,33.0,13.27
2017-01-14 23:00:00,31.0,10.23,31.0,10.75,32.0,12.49,33.0,13.09
2017-01-15 00:00:00,31.0,10.2,31.0,10.7,32.0,12.4,33.0,13.0
2017-01-15 01:00:00,31.0,10.3,31.0,10.78,32.0,12.43,33.0,13.0
2017-01-15 02:00:00,32.0,10.5,33.0,10.92,34.0,12.47,34.0,13.0
2017-01-15 03:00:00,34.0,10.6,35.0,11.0,35.0,12.5,35.0,13.0
2017-01-15 04:00:00,34.0,10.6,35.0,11.0,35.0,12.5,35.0,13.0
2017-01-15 05:00:00,35.0,10.6,35.0,11.0,35.0,12.5,35.0,13.0
2017-01-15 06:00:00,36.0,10.6,36.0,11.0,36.0,12.5,36.0,13.0
2017-01-15 07:00:00,37.0,10.56,36.0,10.97,36.0,12.5,36.0,13.03
2017-01-15 08:00:00,38.0,10.44,38.0,10.9,38.0,12.5,38.0,13.07
2017-01-15 09:00:00,39.0,10.3,39.0,10.8,39.0,12.5,39.0,13.1
2017-01-15 10:00:00,38.0,10.04,38.0,10.59,38.0,12.39,38.0,13.0
2017-01-15 11:00:00,36.0,9.68,36.0,10.27,37.0,12.15,37.0,12.76
2017-01-15 12:00:00,37.0,9.4,38.0,9.9,39.0,11.7,39.0,12.2
2017-01-15 13:00:00,33.0,9.18,34.0,9.7,35.0,11.47,35.0,11.96
2017-01-15 14:00:00,27.0,8.9,27.0,9.4,28.0,11.09,29.0,11.57
2017-01-15 15:00:00,24.0,8.7,24.0,9.2,25.0,10.8,26.0,11.3
2017-01-15 16:00:00,24.0,8.62,24.0,9.13,25.0,10.69,26.0,11.22
2017-01-15 17:00:00,25.0,8.57,26.0,9.07,26.0,10.61,27.0,11.18
2017-01-15 18:00:00,26.0,8.5,27.0,9.0,27.0,10.5,28.0,11.1
2017-01-15 19:00:00,25.0,8.3,26.0,8.77,26.0,10.23,27.0,10.82
2017-01-15 20:00:00,24.0,8.03,24.0,8.46,25.0,9.88,26.0,10.41
2017-01-15 21:00:00,24.0,7.9,24.0,8.3,25.0,9.7,26.0,10.2
2017-01-15 22:00:00,25.0,7.93,25.0,8.31,26.0,9.7,27.0,10.2
2017-01-15 23:00:00,27.0,8.0,27.0,8.35,28.0,9.7,29.0,10.2
2017-01-16 00:00:00,29.0,8.1,29.0,8.4,30.0,9.7,31.0,10.2
2017-01-16 01:00:00,30.0,8.26,30.0,8.54,30.0,9.79,31.0,10.27
2017-01-16 02:00:00,30.0,8.5,30.0,8.78,31.0,10.0,32.0,10.43
2017-01-16 03:00:00,32.0,8.7,32.0,9.0,32.0,10.2,33.0,10.6
2017-01-16 04:00:00,33.0,8.84,33.0,9.16,33.0,10.35,34.0,10.74
2017-01-16 05:00:00,36.0,8.95,36.0,9.32,35.0,10.5,36.0,10.89
2017-01-16 06:00:00,38.0,9.1,38.0,9.5,38.0,10.7,38.0,11.1
2017-01-16 07:00:00,39.0,9.35,39.0,9.75,39.0,11.06,39.0,11.51
2017-01-16 08:00:00,40.0,9.65,40.0,10.04,40.0,11.54,41.0,12.08
2017-01-16 09:00:00,40.0,9.9,40.0,10.3,40.0,12.0,41.0,12.6
2017-01-16 10:00:00,38.0,10.08,38.0,10.56,38.0,12.46,39.0,13.07
2017-01-16 11:00:00,36.0,10.24,36.0,10.8,37.0,12.9,37.0,13.51
2017-01-16 12:00:00,26.0,9.8,26.0,10.4,27.0,12.2,28.0,12.8
2017-01-16 13:00:00,25.0,9.66,25.0,10.25,26.0,12.03,26.0,12.66
2017-01-16 14:00:00,24.0,9.46,24.0,10.0,25.0,11.74,25.0,12.36
2017-01-16 15:00:00,24.0,9.3,24.0,9.8,25.0,11.5,25.0,12.1
2017-01-16 16:00:00,23.0,9.2,23.0,9.7,24.0,11.37,24.0,11.97
2017-01-16 17:00:00,23.0,9.12,23.0,9.62,24.0,11.26,24.0,11.86
2017-01-16 18:00:00,23.0,9.0,23.0,9.5,25.0,11.1,25.0,11.7
2017-01-16 19:00:00,22.0,8.64,22.0,9.12,24.0,10.7,24.0,11.28
2017-01-16 20:00:00,20.0,8.08,21.0,8.52,22.0,10.08,23.0,10.62
2017-01-16 21:00:00,20.0,7.6,21.0,8.0,21.0,9.5,22.0,10.0
2017-01-16 22:00:00,19.0,7.24,20.0,7.6,20.0,8.95,21.0,9.41
2017-01-16 23:00:00,19.0,6.93,19.0,7.25,20.0,8.43,21.0,8.85
2017-01-17 00:00:00,19.0,6.8,19.0,7.1,20.0,8.2,21.0,8.6
2017-01-17 01:00:00,21.0,7.11,21.0,7.41,21.0,8.51,22.0,8.89
2017-01-17 02:00:00,24.0,7.69,24.0,7.99,25.0,9.09,25.0,9.41
2017-01-17 03:00:00,28.0,8.0,28.0,8.3,28.0,9.4,28.0,9.7
2017-01-17 04:00:00,31.0,7.82,31.0,8.12,30.0,9.22,30.0,9.52
2017-01-17 05:00:00,35.0,7.48,35.0,7.78,34.0,8.88,34.0,9.18
2017-01-17 06:00:00,39.0,7.3,38.0,7.6,37.0,8.7,37.0,9.0
2017-01-17 07:00:00,40.0,7.4,39.0,7.72,38.0,8.87,38.0,9.21
2017-01-17 08:00:00,41.0,7.6,40.0,7.96,39.0,9.24,39.0,9.67
2017-01-17 09:00:00,41.0,7.8,41.0,8.2,40.0,9.6,40.0,10.1
2017-01-17 10:00:00,39.0,7.97,39.0,8.41,39.0,9.93,39.0,10.48
2017-01-17 11:00:00,37.0,8.13,37.0,8.61,37.0,10.26,38.0,10.84
2017-01-17 12:00:00,30.0,7.1,31.0,7.6,32.0,9.0,32.0,9.6
2017-01-17 13:00:00,27.0,6.93,28.0,7.38,29.0,8.79,29.0,9.4
2017-01-17 14:00:00,24.0,6.71,24.0,7.06,26.0,8.43,26.0,8.98
2017-01-17 15:00:00,23.0,6.5,23.0,6.8,24.0,8.1,24.0,8.6
2017-01-17 16:00:00,22.0,6.34,22.0,6.66,23.0,7.9,23.0,8.36
2017-01-17 17:00:00,22.0,6.18,22.0,6.55,23.0,7.72,23.0,8.15
2017-01-17 18:00:00,23.0,6.0,23.0,6.4,23.0,7.5,24.0,7.9
2017-01-17 19:00:00,22.0,5.72,22.0,6.11,21.0,7.16,22.0,7.52
2017-01-17 20:00:00,20.0,5.38,20.0,5.72,20.0,6.75,20.0,7.06
2017-01-17 21:00:00,20.0,5.1,20.0,5.4,20.0,6.4,20.0,6.7
2017-01-17 22:00:00,21.0,4.89,21.0,5.19,21.0,6.12,21.0,6.47
2017-01-17 23:00:00,24.0,4.71,24.0,5.02,24.0,5.88,24.0,6.28
2017-01-18 00:00:00,27.0,4.6,27.0,4.9,27.0,5.7,27.0,6.1
2017-01-18 01:00:00,28.0,4.55,28.0,4.81,28.0,5.56,28.0,5.89
2017-01-18 02:00:00,30.0,4.51,29.0,4.73,29.0,5.45,29.0,5.69
2017-01-18 03:00:00,33.0,4.5,32.0,4.7,31.0,5.4,31.0,5.6
2017-01-18 04:00:00,40.0,4.51,39.0,4.71,37.0,5.43,36.0,5.63
2017-01-18 05:00:00,52.0,4.55,50.0,4.75,47.0,5.5,46.0,5.7
2017-01-18 06:00:00,59.0,4.6,58.0,4.8,55.0,5.6,53.0,5.8
2017-01-18 07:00:00,60.0,4.75,60.0,4.99,58.0,5.88,56.0,6.12
2017-01-18 08:00:00,62.0,4.99,62.0,5.33,60.0,6.32,59.0,6.65
2017-01-18 09:00:00,63.0,5.2,63.0,5.6,62.0,6.7,61.0,7.1
2017-01-18 10:00:00,59.0,5.37,59.0,5.78,59.0,6.97,58.0,7.42
2017-01-18 11:00:00,53.0,5.53,53.0,5.94,53.0,7.2,52.0,7.69
2017-01-18 12:00:00,49.0,5.7,49.0,6.1,48.0,7.3,48.0,7.8
2017-01-18 13:00:00,46.0,5.64,46.0,6.04,46.0,7.25,46.0,7.75
2017-01-18 14:00:00,43.0,5.52,44.0,5.92,44.0,7.13,44.0,7.64
2017-01-18 15:00:00,41.0,5.4,42.0,5.8,43.0,7.0,43.0,7.5
2017-01-18 16:00:00,40.0,5.31,41.0,5.71,42.0,6.86,42.0,7.33
2017-01-18 17:00:00,41.0,5.21,41.0,5.61,42.0,6.68,43.0,7.12
2017-01-18 18:00:00,41.0,5.1,41.0,5.5,42.0,6.5,43.0,6.9
2017-01-18 19:00:00,39.0,4.95,39.0,5.33,40.0,6.31,41.0,6.68
2017-01-18 20:00:00,37.0,4.77,37.0,5.11,38.0,6.12,39.0,6.44
2017-01-18 21:00:00,35.0,4.6,35.0,4.9,36.0,5.9,37.0,6.2
2017-01-18 22:00:00,33.0,4.43,33.0,4.69,34.0,5.6,34.0,5.91
2017-01-18 23:00:00,32.0,4.27,32.0,4.49,32.0,5.28,33.0,5.6
2017-01-19 00:00:00,33.0,4.2,33.0,4.4,33.0,5.1,33.0,5.4
2017-01-19 01:00:00,34.0,4.21,34.0,4.4,34.0,5.05,34.0,5.3
2017-01-19 02:00:00,38.0,4.25,38.0,4.4,38.0,5.01,37.0,5.23
2017-01-19 03:00:00,43.0,4.3,43.0,4.4,42.0,5.0,41.0,5.2
2017-01-19 04:00:00,49.0,4.39,49.0,4.48,48.0,5.09,47.0,5.29
2017-01-19 05:00:00,58.0,4.53,58.0,4.67,56.0,5.32,54.0,5.51
2017-01-19 06:00:00,63.0,4.7,63.0,4.9,61.0,5.6,60.0,5.8
2017-01-19 07:00:00,63.0,4.95,63.0,5.21,62.0,6.01,61.0,6.28
2017-01-19 08:00:00,63.0,5.27,63.0,5.62,62.0,6.56,61.0,6.97
2017-01-19 09:00:00,61.0,5.6,61.0,6.0,61.0,7.1,60.0,7.6
2017-01-19 10:00:00,56.0,5.93,56.0,6.34,56.0,7.64,56.0,8.15
2017-01-19 11:00:00,51.0,6.27,51.0,6.66,51.0,8.17,51.0,8.66
2017-01-19 12:00:00,47.0,7.2,47.0,7.7,48.0,9.4,48.0,9.9
2017-01-19 13:00:00,44.0,7.35,44.0,7.85,45.0,9.55,45.0,10.1
2017-01-19 14:00:00,41.0,7.46,42.0,7.96,42.0,9.66,43.0,10.24
2017-01-19 15:00:00,40.0,7.5,41.0,8.0,41.0,9.7,42.0,10.3
2017-01-19 16:00:00,39.0,7.4,40.0,7.9,40.0,9.62,41.0,10.25
2017-01-19 17:00:00,39.0,7.2,39.0,7.7,40.0,9.48,41.0,10.15
2017-01-19 18:00:00,39.0,7.1,39.0,7.6,40.0,9.4,41.0,10.1
2017-01-19 19:00:00,39.0,7.16,39.0,7.64,41.0,9.43,41.0,10.11
2017-01-19 20:00:00,41.0,7.3,41.0,7.75,43.0,9.5,43.0,10.15
2017-01-19 21:00:00,43.0,7.5,43.0,7.9,45.0,9.6,45.0,10.2
2017-01-19 22:00:00,45.0,7.9,45.0,8.31,47.0,9.98,47.0,10.54
2017-01-19 23:00:00,48.0,8.52,48.0,8.98,50.0,10.67,49.0,11.19
2017-01-20 00:00:00,51.0,9.1,51.0,9.6,52.0,11.3,52.0,11.8
2017-01-20 01:00:00,51.0,9.61,51.0,10.12,52.0,11.83,52.0,12.32
2017-01-20 02:00:00,51.0,10.1,51.0,10.6,51.0,12.32,52.0,12.82
2017-01-20 03:00:00,52.0,10.4,52.0,10.9,52.0,12.6,52.0,13.1
2017-01-20 04:00:00,52.0,10.53,52.0,11.02,52.0,12.68,52.0,13.18
2017-01-20 05:00:00,53.0,10.61,53.0,11.11,53.0,12.73,53.0,13.23
2017-01-20 06:00:00,54.0,10.7,54.0,11.2,54.0,12.8,54.0,13.3
2017-01-20 07:00:00,53.0,10.82,53.0,11.35,54.0,12.97,54.0,13.46
2017-01-20 08:00:00,53.0,10.94,53.0,11.52,53.0,13.21,53.0,13.7
2017-01-20 09:00:00,53.0,11.0,53.0,11.6,53.0,13.4,53.0,13.9
2017-01-20 10:00:00,52.0,11.0,52.0,11.6,52.0,13.54,52.0,14.07
2017-01-20 11:00:00,51.0,11.0,51.0,11.6,50.0,13.65,51.0,14.23
2017-01-20 12:00:00,47.0,11.2,47.0,11.9,48.0,14.2,48.0,15.0
2017-01-20 13:00:00,45.0,11.02,45.0,11.73,46.0,14.05,46.0,14.86
2017-01-20 14:00:00,43.0,10.85,44.0,11.57,45.0,13.89,45.0,14.7
2017-01-20 15:00:00,42.0,10.7,43.0,11.4,44.0,13.7,44.0,14.5
2017-01-20 16:00:00,40.0,10.57,41.0,11.21,42.0,13.44,42.0,14.22
2017-01-20 17:00:00,37.0,10.45,39.0,11.01,40.0,13.13,40.0,13.87
2017-01-20 18:00:00,36.0,10.3,37.0,10.8,38.0,12.8,38.0,13.5
2017-01-20 19:00:00,34.0,10.08,35.0,10.58,36.0,12.48,35.0,13.12
2017-01-20 20:00:00,31.0,9.79,33.0,10.36,34.0,12.16,33.0,12.72
2017-01-20 21:00:00,30.0,9.5,31.0,10.1,32.0,11.8,32.0,12.3
2017-01-20 22:00:00,28.0,9.21,28.0,9.8,29.0,11.4,30.0,11.86
2017-01-20 23:00:00,26.0,8.9,27.0,9.45,28.0,10.97,28.0,11.39
2017-01-21 00:00:00,26.0,8.6,26.0,9.1,27.0,10.5,28.0,10.9
2017-01-21 01:00:00,25.0,8.3,25.0,8.74,26.0,9.97,27.0,10.34
2017-01-21 02:00:00,26.0,8.0,26.0,8.36,26.0,9.41,27.0,9.74
2017-01-21 03:00:00,27.0,7.7,27.0,8.0,28.0,8.9,28.0,9.2
2017-01-21 04:00:00,29.0,7.33,29.0,7.59,30.0,8.39,29.0,8.68
2017-01-21 05:00:00,33.0,6.97,33.0,7.18,33.0,7.91,32.0,8.21
2017-01-21 06:00:00,38.0,6.8,38.0,7.0,37.0,7.7,36.0,8.0
2017-01-21 07:00:00,44.0,6.9,44.0,7.12,44.0,7.92,43.0,8.2
2017-01-21 08:00:00,52.0,7.1,52.0,7.35,52.0,8.36,52.0,8.63
2017-01-21 09:00:00,56.0,7.2,56.0,7.5,56.0,8.7,56.0,9.0
2017-01-21 10:00:00,53.0,7.2,53.0,7.55,53.0,8.89,54.0,9.27
2017-01-21 11:00:00,48.0,7.2,48.0,7.59,49.0,9.04,49.0,9.5
2017-01-21 12:00:00,46.0,7.1,46.0,7.6,47.0,9.0,47.0,9.4
2017-01-21 13:00:00,41.0,6.91,41.0,7.37,42.0,8.79,43.0,9.19
2017-01-21 14:00:00,35.0,6.7,35.0,7.06,36.0,8.41,37.0,8.81
2017-01-21 15:00:00,31.0,6.6,31.0,6.9,32.0,8.2,33.0,8.6
2017-01-21 16:00:00,27.0,6.6,27.0,6.93,28.0,8.2,29.0,8.6
2017-01-21 17:00:00,25.0,6.6,25.0,6.97,26.0,8.2,27.0,8.6
2017-01-21 18:00:00,24.0,6.6,24.0,7.0,25.0,8.2,26.0,8.6
2017-01-21 19:00:00,24.0,6.61,24.0,7.0,25.0,8.21,26.0,8.6
2017-01-21 20:00:00,24.0,6.65,24.0,7.0,25.0,8.25,26.0,8.6
2017-01-21 21:00:00,25.0,6.7,25.0,7.0,26.0,8.3,27.0,8.6
2017-01-21 22:00:00,25.0,6.78,26.0,7.07,27.0,8.38,27.0,8.68
2017-01-21 23:00:00,27.0,6.91,27.0,7.26,28.0,8.52,29.0,8.86
2017-01-22 00:00:00,29.0,7.1,30.0,7.5,31.0,8.7,31.0,9.1
2017-01-22 01:00:00,31.0,7.49,32.0,7.91,32.0,9.05,32.0,9.46
2017-01-22 02:00:00,33.0,8.07,34.0,8.48,34.0,9.58,34.0,9.98
2017-01-22 03:00:00,37.0,8.6,37.0,9.0,37.0,10.1,37.0,10.5
2017-01-22 04:00:00,40.0,9.04,40.0,9.43,40.0,10.59,40.0,11.01
2017-01-22 05:00:00,44.0,9.44,44.0,9.82,43.0,11.08,43.0,11.54
2017-01-22 06:00:00,47.0,9.7,47.0,10.1,46.0,11.5,46.0,12.0
2017-01-22 07:00:00,48.0,9.84,48.0,10.27,47.0,11.85,47.0,12.38
2017-01-22 08:00:00,49.0,9.93,49.0,10.4,49.0,12.15,49.0,12.72
2017-01-22 09:00:00,50.0,10.0,50.0,10.5,50.0,12.4,50.0,13.0
2017-01-22 10:00:00,48.0,10.05,48.0,10.59,48.0,12.62,48.0,13.27
2017-01-22 11:00:00,45.0,10.09,45.0,10.67,46.0,12.82,46.0,13.5
2017-01-22 12:00:00,41.0,10.4,42.0,11.1,43.0,13.3,43.0,14.0
2017-01-22 13:00:00,38.0,10.35,39.0,11.02,40.0,13.22,41.0,13.93
2017-01-22 14:00:00,36.0,10.25,37.0,10.88,38.0,13.08,39.0,13.8
2017-01-22 15:00:00,34.0,10.2,35.0,10.8,36.0,13.0,37.0,13.7
2017-01-22 16:00:00,31.0,10.2,32.0,10.8,33.0,13.0,34.0,13.66
2017-01-22 17:00:00,29.0,10.2,30.0,10.8,31.0,13.0,32.0,13.64
2017-01-22 18:00:00,28.0,10.2,29.0,10.8,30.0,13.0,31.0,13.6
2017-01-22 19:00:00,26.0,10.17,27.0,10.78,28.0,12.94,29.0,13.52
2017-01-22 20:00:00,25.0,10.13,25.0,10.74,27.0,12.81,27.0,13.4
2017-01-22 21:00:00,25.0,10.1,25.0,10.7,27.0,12.7,27.0,13.3
2017-01-22 22:00:00,24.0,10.1,24.0,10.66,26.0,12.61,26.0,13.21
2017-01-22 23:00:00,24.0,10.1,24.0,10.62,26.0,12.53,26.0,13.13
2017-01-23 00:00:00,24.0,10.1,24.0,10.6,26.0,12.5,26.0,13.1
2017-01-23 01:00:00,25.0,10.3,26.0,10.8,27.0,12.64,27.0,13.22
2017-01-23 02:00:00,29.0,10.73,30.0,11.23,30.0,12.97,31.0,13.5
2017-01-23 03:00:00,32.0,11.1,33.0,11.6,33.0,13.3,34.0,13.8
2017-01-23 04:00:00,33.0,11.37,34.0,11.87,34.0,13.66,35.0,14.15
2017-01-23 05:00:00,34.0,11.6,34.0,12.1,34.0,14.03,35.0,14.53
2017-01-23 06:00:00,35.0,11.7,35.0,12.2,35.0,14.2,36.0,14.7
2017-01-23 07:00:00,34.0,11.61,34.0,12.13,34.0,14.14,35.0,14.69
2017-01-23 08:00:00,34.0,11.4,34.0,11.96,34.0,14.02,35.0,14.65
2017-01-23 09:00:00,34.0,11.2,34.0,11.8,34.0,13.9,35.0,14.6
2017-01-23 10:00:00,32.0,11.02,32.0,11.67,32.0,13.81,34.0,14.53
2017-01-23 11:00:00,30.0,10.85,30.0,11.53,31.0,13.71,32.0,14.42
2017-01-23 12:00:00,28.0,10.8,28.0,11.4,30.0,13.4,30.0,14.1
2017-01-23 13:00:00,26.0,10.61,26.0,11.22,27.0,13.22,28.0,13.88
2017-01-23 14:00:00,24.0,10.47,24.0,11.07,25.0,13.07,26.0,13.7
2017-01-23 15:00:00,23.0,10.3,23.0,10.9,24.0,12.9,25.0,13.5
2017-01-23 16:00:00,21.0,10.08,21.0,10.65,22.0,12.64,23.0,13.26
2017-01-23 17:00:00,19.0,9.82,19.0,10.36,20.0,12.32,21.0,12.99
2017-01-23 18:00:00,18.0,9.6,18.0,10.1,19.0,12.0,20.0,12.7
2017-01-23 19:00:00,17.0,9.38,17.0,9.84,18.0,11.63,19.0,12.31
2017-01-23 20:00:00,17.0,9.19,17.0,9.6,18.0,11.27,19.0,11.89
2017-01-23 21:00:00,17.0,9.1,17.0,9.5,18.0,11.1,19.0,11.7
2017-01-23 22:00:00,17.0,9.18,17.0,9.58,18.0,11.2,19.0,11.8
2017-01-23 23:00:00,17.0,9.32,18.0,9.72,19.0,11.4,19.0,12.0
2017-01-24 00:00:00,18.0,9.4,19.0,9.8,20.0,11.5,20.0,12.1
2017-01-24 01:00:00,19.0,9.32,20.0,9.72,21.0,11.32,21.0,11.87
2017-01-24 02:00:00,23.0,9.18,23.0,9.58,23.0,10.98,24.0,11.43
2017-01-24 03:00:00,26.0,9.1,26.0,9.5,26.0,10.8,27.0,11.2
2017-01-24 04:00:00,28.0,9.22,28.0,9.62,28.0,10.95,29.0,11.34
2017-01-24 05:00:00,31.0,9.47,31.0,9.86,31.0,11.27,31.0,11.66
2017-01-24 06:00:00,33.0,9.7,33.0,10.1,33.0,11.6,33.0,12.0
2017-01-24 07:00:00,31.0,9.87,31.0,10.31,31.0,11.9,31.0,12.36
2017-01-24 08:00:00,28.0,10.03,28.0,10.51,28.0,12.2,28.0,12.74
2017-01-24 09:00:00,26.0,10.1,26.0,10.6,26.0,12.4,26.0,13.0
2017-01-24 10:00:00,24.0,10.07,24.0,10.59,25.0,12.5,25.0,13.15
2017-01-24 11:00:00,23.0,10.0,23.0,10.55,24.0,12.57,24.0,13.26
2017-01-24 12:00:00,25.0,10.5,25.0,11.1,26.0,13.2,26.0,13.9
2017-01-24 13:00:00,24.0,10.39,24.0,11.0,25.0,13.08,25.0,13.76
2017-01-24 14:00:00,23.0,10.21,23.0,10.82,24.0,12.81,25.0,13.44
2017-01-24 15:00:00,23.0,10.0,23.0,10.6,24.0,12.5,25.0,13.1
2017-01-24 16:00:00,21.0,9.75,21.0,10.33,22.0,12.16,23.0,12.78
2017-01-24 17:00:00,20.0,9.45,20.0,9.99,21.0,11.75,22.0,12.42
2017-01-24 18:00:00,19.0,9.1,19.0,9.6,20.0,11.3,21.0,12.0
2017-01-24 19:00:00,18.0,8.57,18.0,9.03,19.0,10.65,20.0,11.32
2017-01-24 20:00:00,18.0,7.98,18.0,8.4,18.0,9.94,19.0,10.52
2017-01-24 21:00:00,18.0,7.7,18.0,8.1,19.0,9.6,20.0,10.1
2017-01-24 22:00:00,18.0,7.73,18.0,8.13,19.0,9.6,20.0,10.05
2017-01-24 23:00:00,20.0,7.8,20.0,8.2,21.0,9.6,22.0,10.01
2017-01-25 00:00:00,22.0,7.9,22.0,8.3,23.0,9.6,24.0,10.0
2017-01-25 01:00:00,23.0,8.23,23.0,8.63,23.0,9.86,24.0,10.29
2017-01-25 02:00:00,23.0,8.74,23.0,9.14,24.0,10.38,25.0,10.87
2017-01-25 03:00:00,25.0,9.1,25.0,9.5,26.0,10.8,26.0,11.3
2017-01-25 04:00:00,27.0,9.23,27.0,9.63,28.0,11.0,28.0,11.46
2017-01-25 05:00:00,31.0,9.32,31.0,9.71,30.0,11.15,30.0,11.57
2017-01-25 06:00:00,34.0,9.4,34.0,9.8,33.0,11.3,33.0,11.7
2017-01-25 07:00:00,36.0,9.49,36.0,9.92,35.0,11.48,35.0,11.9
2017-01-25 08:00:00,38.0,9.57,38.0,10.04,37.0,11.67,37.0,12.12
2017-01-25 09:00:00,39.0,9.6,39.0,10.1,38.0,11.8,38.0,12.3
2017-01-25 10:00:00,38.0,9.55,38.0,10.07,37.0,11.88,37.0,12.42
2017-01-25 11:00:00,36.0,9.45,35.0,10.03,36.0,11.94,36.0,12.52
2017-01-25 12:00:00,36.0,9.6,36.0,10.2,37.0,12.1,38.0,12.8
2017-01-25 13:00:00,32.0,9.46,32.0,10.04,34.0,11.98,35.0,12.66
2017-01-25 14:00:00,28.0,9.3,28.0,9.83,30.0,11.75,31.0,12.38
2017-01-25 15:00:00,26.0,9.2,26.0,9.7,27.0,11.6,28.0,12.2
2017-01-25 16:00:00,24.0,9.16,24.0,9.66,25.0,11.56,26.0,12.16
2017-01-25 17:00:00,23.0,9.14,23.0,9.64,24.0,11.54,25.0,12.14
2017-01-25 18:00:00,23.0,9.1,23.0,9.6,24.0,11.5,25.0,12.1
2017-01-25 19:00:00,23.0,9.0,23.0,9.5,24.0,11.37,25.0,11.97
2017-01-25 20:00:00,24.0,8.87,24.0,9.37,25.0,11.19,26.0,11.79
2017-01-25 21:00:00,25.0,8.8,25.0,9.3,26.0,11.1,27.0,11.7
2017-01-25 22:00:00,24.0,9.01,24.0,9.51,25.0,11.31,26.0,11.91
2017-01-25 23:00:00,24.0,9.39,24.0,9.89,25.0,11.69,26.0,12.29
2017-01-26 00:00:00,24.0,9.6,24.0,10.1,25.0,11.9,26.0,12.5
2017-01-26 01:00:00,25.0,9.57,25.0,10.02,26.0,11.72,27.0,12.28
2017-01-26 02:00:00,28.0,9.49,28.0,9.85,28.0,11.37,29.0,11.84
2017-01-26 03:00:00,31.0,9.4,31.0,9.7,31.0,11.1,32.0,11.5
2017-01-26 04:00:00,32.0,9.28,33.0,9.59,32.0,10.96,33.0,11.31
2017-01-26 05:00:00,34.0,9.13,34.0,9.49,34.0,10.85,35.0,11.16
2017-01-26 06:00:00,36.0,9.0,36.0,9.4,36.0,10.8,36.0,11.1
2017-01-26 07:00:00,36.0,8.9,36.0,9.33,36.0,10.8,36.0,11.13
2017-01-26 08:00:00,36.0,8.81,36.0,9.28,36.0,10.8,36.0,11.17
2017-01-26 09:00:00,36.0,8.7,36.0,9.2,37.0,10.8,37.0,11.2
2017-01-26 10:00:00,34.0,8.53,34.0,9.04,36.0,10.71,36.0,11.13
2017-01-26 11:00:00,32.0,8.31,32.0,8.81,34.0,10.51,34.0,10.97
2017-01-26 12:00:00,30.0,8.9,30.0,9.4,31.0,11.4,32.0,12.0
2017-01-26 13:00:00,27.0,8.8,27.0,9.3,29.0,11.29,30.0,11.91
2017-01-26 14:00:00,24.0,8.62,24.0,9.12,26.0,11.02,27.0,11.69
2017-01-26 15:00:00,22.0,8.4,22.0,8.9,24.0,10.7,25.0,11.4
2017-01-26 16:00:00,19.0,8.1,19.0,8.58,21.0,10.29,22.0,10.96
